"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap"
"113";"Corythopis torquatus";0,87;1;6;42;23;97,2;NA
"114";"Cotinga cayana";0,87;1;6;42;10;12,9;NA
"115";"Crypturellus cinereus";0,87;1;6;42;1;0;NA
"116";"Crypturellus parvirostris";0,87;8;1;2;1;0;NA
"117";"Crypturellus variegatus";0,87;1;6;42;2;0;NA
"118";"Cyanoloxia rothschildii";0,87;1;6;42;21;79,1;NA
"119";"Dacnis lineata";0,87;1;6;42;6;41,4;NA
"120";"Daptrius ater";0,87;1;6;42;17;37,8;NA
"121";"Dendrocolaptes certhia";0,87;1;6;42;17;26,5;NA
"122";"Epinecrophylla gutturalis";0,87;3;1;4;3;0;NA
"123";"Frederickena viridis";0,87;4;2;4;1;0;NA
"124";"Galbula galbula";0,87;2;3;11;5;0;NA
"125";"Guiana";0,87;2;3;11;8;1,3;NA
"126";"Gymnopithys rufigula";0,87;2;3;11;9;6,4;NA
"127";"Heliothryx auritus";0,87;1;6;42;5;20,9;NA
"128";"Hydropsalis climacocerca";0,87;1;6;42;1;0;NA
"129";"Hylophylax naevius";0,87;1;6;42;4;1,2;NA
"130";"Isleria guttata";0,87;2;3;11;7;3,1;NA
"131";"Jacamerops aureus";0,87;9;1;2;1;0;NA
"132";"Laniocera hypopyrra";0,87;1;6;42;17;30,2;NA
"133";"Lipaugus vociferans";0,87;1;6;42;16;6,5;NA
"134";"Megascops watsonii";0,87;1;6;42;4;0;NA
"135";"Melanerpes cruentatus";0,87;1;6;42;15;45,8;NA
"136";"Micrastur gilvicollis";0,87;5;2;3;2;1;NA
"137";"Microcerculus bambla";0,87;2;3;11;2;0;NA
"138";"Monasa atra";0,87;2;3;11;8;3;NA
"139";"Myiornis ecaudatus";0,87;1;6;42;1;0;NA
"140";"Myrmophylax atrothorax";0,87;1;6;42;11;5;NA
"141";"Myrmotherula brachyura";0,87;1;6;42;12;36,5;NA
"142";"Myrmotherula longipennis";0,87;1;6;42;1;0;NA
"143";"Myrmotherula menetriesii";0,87;1;6;42;17;67,6;NA
"144";"Onychorhynchus coronatus";0,87;1;6;42;8;8,9;NA
"145";"Opisthocomus hoazin";0,87;1;6;42;1;0;NA
"146";"Ornithion inerme";0,87;1;6;42;12;11,7;NA
"147";"Pachyramphus marginatus";0,87;1;6;42;2;0,5;NA
"148";"Pachyramphus minor";0,87;1;6;42;13;12,2;NA
"149";"Penelope marail";0,87;4;2;4;1;0;NA
"150";"Perissocephalus tricolor";0,87;2;3;11;5;0;NA
"151";"Philydor pyrrhodes";0,87;1;6;42;5;2;NA
"152";"Psophia obscura";0,87;7;1;2;1;0;NA
"153";"Psophia viridis";0,87;6;1;2;1;0;NA
"154";"Pteroglossus viridis";0,87;2;3;11;6;1,2;NA
"155";"Pyrilia caica";0,87;4;2;4;3;3;NA
"156";"Ramphastos vitellinus";0,87;2;3;11;3;0;NA
"157";"Ramphotrigon ruficauda";0,87;1;6;42;14;6;NA
"158";"Rhytipterna simplex";0,87;1;6;42;10;1;NA
"159";"Rondonia";0,87;6;1;2;1;0;NA
"160";"Saltator grossus";0,87;9;1;2;1;0;NA
"161";"Schiffornis olivacea";0,87;4;2;4;1;0;NA
"162";"Sclateria naevia";0,87;1;6;42;6;2,7;NA
"163";"Sclerurus caudacutus";0,87;1;6;42;4;151;NA
"164";"Selenidera piperivora";0,87;3;1;4;3;0;NA
"165";"Sublegatus obscurior";0,87;1;6;42;1;0;NA
"166";"Synallaxis rutilans";0,87;1;6;42;5;18,8;NA
"167";"Tangara mexicana";0,87;1;6;42;14;4,3;NA
"168";"Thamnophilus murinus";0,87;5;2;3;1;0;NA
"169";"Tityra braziliensis";0,87;8;1;2;1;0;NA
"170";"Todirostrum pictum";0,87;2;3;11;8;1,3;NA
"171";"Tolmomyias assimilis";0,87;1;6;42;4;0;NA
"172";"Tolmomyias poliocephalus";0,87;1;6;42;12;188,8;NA
"173";"Tyranneutes virescens";0,87;3;1;4;3;0;NA
"174";"Xiphorhynchus obsoletus";0,87;1;6;42;7;2,3;NA
"175";"Xiphorhynchus pardalotus";0,87;2;3;11;9;4,7;NA
"176";"Amazona farinosa";0,85;1;6;60;1;0;NA
"177";"Atticora fasciata";0,85;1;6;60;27;21,1;NA
"178";"Attila cinnamomeus";0,85;1;6;60;1;0;NA
"179";"Automolus infuscatus";0,85;4;1;3;2;0;NA
"180";"Belem";0,85;6;1;2;1;0;NA
"181";"Bucco capensis";0,85;1;6;60;11;298,3;NA
"182";"Campephilus rubricollis";0,85;1;6;60;24;68,8;NA
"183";"Capito niger";0,85;3;4;12;5;12;NA
"184";"Cathartes melambrotus";0,85;1;6;60;27;21,2;NA
"185";"Catharus minimus";0,85;7;1;2;1;0;NA
"186";"Celeus elegans";0,85;1;6;60;20;15,1;NA
"187";"Cercomacra cinerascens";0,85;1;6;60;31;83,8;NA
"188";"Corythopis torquatus";0,85;1;6;60;28;43,2;NA
"189";"Cotinga cayana";0,85;1;6;60;22;13,2;NA
"190";"Crypturellus cinereus";0,85;1;6;60;3;0;NA
"191";"Crypturellus parvirostris";0,85;8;1;2;1;0;NA
"192";"Crypturellus variegatus";0,85;1;6;60;7;23,2;NA
"193";"Cyanerpes caeruleus";0,85;1;6;60;3;58;NA
"194";"Cyanocorax cayanus";0,85;3;4;12;1;0;NA
"195";"Cyanoloxia rothschildii";0,85;1;6;60;32;155;NA
"196";"Dacnis lineata";0,85;1;6;60;13;10,8;NA
"197";"Daptrius ater";0,85;1;6;60;27;40,4;NA
"198";"Deconychura longicauda";0,85;3;4;12;1;0;NA
"199";"Dendrocolaptes certhia";0,85;1;6;60;28;51,1;NA
"200";"Epinecrophylla gutturalis";0,85;3;4;12;4;10;NA
"201";"Formicarius colma";0,85;1;6;60;3;0;NA
"202";"Frederickena viridis";0,85;3;4;12;1;0;NA
"203";"Galbula dea";0,85;1;6;60;3;0;NA
"204";"Galbula galbula";0,85;2;3;12;6;0;NA
"205";"Guiana";0,85;2;3;12;10;2,9;NA
"206";"Gymnopithys rufigula";0,85;2;3;12;10;2,9;NA
"207";"Heliothryx auritus";0,85;1;6;60;13;6;NA
"208";"Hydropsalis climacocerca";0,85;1;6;60;4;0;NA
"209";"Hylophylax naevius";0,85;1;6;60;9;0,5;NA
"210";"Hypocnemis cantator";0,85;3;4;12;1;0;NA
"211";"Ibycter americanus";0,85;1;6;60;1;0;NA
"212";"Isleria guttata";0,85;2;3;12;9;2;NA
"213";"Jacamerops aureus";0,85;1;6;60;3;1,8;NA
"214";"Laniocera hypopyrra";0,85;1;6;60;27;21,2;NA
"215";"Lepidocolaptes albolineatus";0,85;3;4;12;1;0;NA
"216";"Lepidocolaptes fuscicapillus";0,85;10;1;2;1;0;NA
"217";"Lipaugus vociferans";0,85;1;6;60;24;99,3;NA
"218";"Maschalethraupis surinama";0,85;9;1;2;1;0;NA
"219";"Megascops watsonii";0,85;1;6;60;15;11,8;NA
"220";"Melanerpes cruentatus";0,85;1;6;60;23;151,7;NA
"221";"Micrastur gilvicollis";0,85;4;1;3;2;0;NA
"222";"Micrastur mirandollei";0,85;1;6;60;3;3,3;NA
"223";"Microcerculus bambla";0,85;2;3;12;5;0;NA
"224";"Monasa atra";0,85;2;3;12;9;1,4;NA
"225";"Myiornis ecaudatus";0,85;1;6;60;7;0,2;NA
"226";"Myrmophylax atrothorax";0,85;1;6;60;20;6,6;NA
"227";"Myrmotherula axillaris";0,85;1;6;60;4;115;NA
"228";"Myrmotherula brachyura";0,85;1;6;60;26;38,4;NA
"229";"Myrmotherula longipennis";0,85;1;6;60;3;0;NA
"230";"Myrmotherula menetriesii";0,85;1;6;60;32;312;NA
"231";"Odontophorus gujanensis";0,85;1;6;60;1;0;NA
"232";"Onychorhynchus coronatus";0,85;1;6;60;23;163,2;NA
"233";"Opisthocomus hoazin";0,85;1;6;60;1;0;NA
"234";"Ornithion inerme";0,85;1;6;60;20;6,8;NA
"235";"Pachyramphus marginatus";0,85;1;6;60;5;0,2;NA
"236";"Pachyramphus minor";0,85;1;6;60;22;8,4;NA
"237";"Patagioenas subvinacea";0,85;1;6;60;1;0;NA
"238";"Penelope marail";0,85;3;4;12;3;4;NA
"239";"Perissocephalus tricolor";0,85;2;3;12;7;0,4;NA
"240";"Philydor pyrrhodes";0,85;1;6;60;12;4,1;NA
"241";"Piaya melanogaster";0,85;1;6;60;1;0;NA
"242";"Platyrinchus platyrhynchos";0,85;1;6;60;5;3,9;NA
"243";"Psarocolius viridis";0,85;9;1;2;1;0;NA
"244";"Psophia obscura";0,85;6;1;2;1;0;NA
"245";"Psophia viridis";0,85;5;1;2;1;0;NA
"246";"Pteroglossus viridis";0,85;2;3;12;8;10,2;NA
"247";"Pyrilia caica";0,85;3;4;12;5;27;NA
"248";"Pyrrhura picta";0,85;2;3;12;1;0;NA
"249";"Ramphastos vitellinus";0,85;2;3;12;6;0;NA
"250";"Ramphotrigon ruficauda";0,85;1;6;60;23;19,7;NA
"251";"Rhytipterna simplex";0,85;1;6;60;22;72,5;NA
"252";"Rondonia";0,85;5;1;2;1;0;NA
"253";"Saltator grossus";0,85;1;6;60;4;36,2;NA
"254";"Schiffornis olivacea";0,85;3;4;12;1;0;NA
"255";"Sclateria naevia";0,85;1;6;60;15;22,7;NA
"256";"Sclerurus caudacutus";0,85;1;6;60;6;27,6;NA
"257";"Selenidera gouldii";0,85;10;1;2;1;0;NA
"258";"Selenidera piperivora";0,85;3;4;12;4;10;NA
"259";"Setophaga striata";0,85;7;1;2;1;0;NA
"260";"Sublegatus obscurior";0,85;1;6;60;2;0;NA
"261";"Synallaxis rutilans";0,85;1;6;60;13;9,8;NA
"262";"Tangara mexicana";0,85;1;6;60;20;5,1;NA
"263";"Tangara velia";0,85;1;6;60;2;58;NA
"264";"Terenotriccus erythrurus";0,85;1;6;60;1;0;NA
"265";"Thamnophilus murinus";0,85;4;1;3;2;0;NA
"266";"Tityra braziliensis";0,85;8;1;2;1;0;NA
"267";"Todirostrum pictum";0,85;2;3;12;10;2,9;NA
"268";"Tolmomyias assimilis";0,85;1;6;60;9;14,9;NA
"269";"Tolmomyias poliocephalus";0,85;1;6;60;22;149,6;NA
"270";"Trogon melanurus";0,85;1;6;60;6;58,4;NA
"271";"Trogon viridis";0,85;1;6;60;1;0;NA
"272";"Tyranneutes virescens";0,85;3;4;12;5;22;NA
"273";"Xiphorhynchus obsoletus";0,85;1;6;60;22;16,8;NA
"274";"Xiphorhynchus pardalotus";0,85;2;3;12;9;1,4;NA
"275";"Amazona farinosa";0,83;1;7;69;1;0;NA
"276";"Atticora fasciata";0,83;1;7;69;36;56,3;NA
"277";"Attila cinnamomeus";0,83;1;7;69;2;0;NA
"278";"Automolus infuscatus";0,83;4;1;3;2;0;NA
"279";"Automolus subulatus";0,83;8;1;2;1;0;NA
"280";"Belem";0,83;7;1;2;1;0;NA
"281";"Bucco capensis";0,83;1;7;69;18;457,9;NA
"282";"Campephilus rubricollis";0,83;1;7;69;30;39,6;NA
"283";"Campylopterus largipennis";0,83;1;7;69;6;0;NA
"284";"Capito niger";0,83;2;4;14;7;24,7;NA
"285";"Cathartes melambrotus";0,83;1;7;69;30;28,4;NA
"286";"Catharus minimus";0,83;9;1;2;1;0;NA
"287";"Celeus elegans";0,83;1;7;69;25;9,5;NA
"288";"Celeus occidentalis";0,83;5;2;3;2;1;NA
"289";"Cephalopterus ornatus";0,83;5;2;3;1;0;NA
"290";"Cercomacra cinerascens";0,83;1;7;69;36;141,3;NA
"291";"Chaetura brachyura";0,83;10;1;2;1;0;NA
"292";"Corythopis torquatus";0,83;1;7;69;30;30,6;NA
"293";"Cotinga cayana";0,83;1;7;69;27;81,7;NA
"294";"Crypturellus cinereus";0,83;1;7;69;7;0,7;NA
"295";"Crypturellus parvirostris";0,83;12;1;2;1;0;NA
"296";"Crypturellus variegatus";0,83;1;7;69;8;18,5;NA
"297";"Cyanerpes caeruleus";0,83;1;7;69;5;71,9;NA
"298";"Cyanocorax cayanus";0,83;2;4;14;1;0;NA
"299";"Cyanoloxia rothschildii";0,83;1;7;69;38;205,3;NA
"300";"Cyphos macrodactylus";0,83;11;1;2;1;0;NA
"301";"Dacnis lineata";0,83;1;7;69;16;2,2;NA
"302";"Daptrius ater";0,83;1;7;69;29;33,1;NA
"303";"Deconychura longicauda";0,83;2;4;14;4;12;NA
"304";"Dendrocincla merula";0,83;1;7;69;2;2;NA
"305";"Dendrocolaptes certhia";0,83;1;7;69;34;43;NA
"306";"Epinecrophylla gutturalis";0,83;2;4;14;4;1,3;NA
"307";"Formicarius colma";0,83;1;7;69;9;0;NA
"308";"Frederickena viridis";0,83;2;4;14;1;0;NA
"309";"Galbula dea";0,83;1;7;69;8;0;NA
"310";"Galbula galbula";0,83;3;3;12;6;0;NA
"311";"Glaucis hirsutus";0,83;10;1;2;1;0;NA
"312";"Guiana";0,83;3;3;12;10;2,4;NA
"313";"Guiana2";0,83;2;4;14;1;0;NA
"314";"Gymnopithys rufigula";0,83;3;3;12;10;2,4;NA
"315";"Heliodoxa aurescens";0,83;8;1;2;1;0;NA
"316";"Heliothryx auritus";0,83;1;7;69;16;3;NA
"317";"Hemithraupis flavicollis";0,83;13;1;2;1;0;NA
"318";"Hydropsalis climacocerca";0,83;1;7;69;12;1,1;NA
"319";"Hylophylax naevius";0,83;1;7;69;17;65,4;NA
"320";"Hypocnemis cantator";0,83;2;4;14;1;0;NA
"321";"Ibycter americanus";0,83;1;7;69;1;0;NA
"322";"Isleria guttata";0,83;3;3;12;9;1,6;NA
"323";"Jacamerops aureus";0,83;1;7;69;5;5,3;NA
"324";"Laniocera hypopyrra";0,83;1;7;69;29;20,1;NA
"325";"Lepidocolaptes albolineatus";0,83;2;4;14;2;0;NA
"326";"Lepidocolaptes fuscicapillus";0,83;14;1;2;1;0;NA
"327";"Lipaugus vociferans";0,83;1;7;69;30;85,2;NA
"328";"Maschalethraupis surinama";0,83;1;7;69;2;67;NA
"329";"Megascops watsonii";0,83;1;7;69;16;3,7;NA
"330";"Melanerpes cruentatus";0,83;1;7;69;27;82;NA
"331";"Micrastur gilvicollis";0,83;4;1;3;2;0;NA
"332";"Micrastur mirandollei";0,83;1;7;69;6;11,4;NA
"333";"Microcerculus bambla";0,83;3;3;12;6;0;NA
"334";"Monasa atra";0,83;3;3;12;9;1,4;NA
"335";"Myiobius barbatus";0,83;1;7;69;1;0;NA
"336";"Myiopagis cinerea";0,83;1;7;69;1;0;NA
"337";"Myiornis ecaudatus";0,83;1;7;69;11;67,2;NA
"338";"Myrmophylax atrothorax";0,83;1;7;69;24;9,5;NA
"339";"Myrmotherula axillaris";0,83;1;7;69;5;133;NA
"340";"Myrmotherula brachyura";0,83;1;7;69;33;49,9;NA
"341";"Myrmotherula longipennis";0,83;1;7;69;5;9,7;NA
"342";"Myrmotherula menetriesii";0,83;1;7;69;35;169,6;NA
"343";"Ochthornis littoralis";0,83;1;7;69;1;0;NA
"344";"Odontophorus gujanensis";0,83;1;7;69;5;0;NA
"345";"Onychorhynchus coronatus";0,83;1;7;69;31;205,5;NA
"346";"Opisthocomus hoazin";0,83;1;7;69;3;0;NA
"347";"Ornithion inerme";0,83;1;7;69;27;20,8;NA
"348";"Pachyramphus marginatus";0,83;1;7;69;11;0,7;NA
"349";"Pachyramphus minor";0,83;1;7;69;29;61,1;NA
"350";"Patagioenas subvinacea";0,83;1;7;69;2;0;NA
"351";"Penelope marail";0,83;2;4;14;4;7,5;NA
"352";"Perissocephalus tricolor";0,83;3;3;12;7;0,2;NA
"353";"Philydor pyrrhodes";0,83;1;7;69;19;82;NA
"354";"Piaya melanogaster";0,83;1;7;69;2;0;NA
"355";"Platyrinchus platyrhynchos";0,83;1;7;69;8;4,2;NA
"356";"Psarocolius viridis";0,83;1;7;69;1;0;NA
"357";"Psophia obscura";0,83;7;1;2;1;0;NA
"358";"Psophia viridis";0,83;6;1;2;1;0;NA
"359";"Pteroglossus azara";0,83;11;1;2;1;0;NA
"360";"Pteroglossus viridis";0,83;3;3;12;8;10,2;NA
"361";"Pyrilia caica";0,83;2;4;14;5;23,5;NA
"362";"Pyrrhura picta";0,83;3;3;12;1;0;NA
"363";"Ramphastos cuvieri";0,83;5;2;3;1;0;NA
"364";"Ramphastos vitellinus";0,83;3;3;12;6;0;NA
"365";"Ramphotrigon ruficauda";0,83;1;7;69;24;8,9;NA
"366";"Rhytipterna simplex";0,83;1;7;69;24;70,7;NA
"367";"Rondonia";0,83;6;1;2;1;0;NA
"368";"Saltator grossus";0,83;1;7;69;5;16,6;NA
"369";"Schiffornis olivacea";0,83;2;4;14;2;0;NA
"370";"Sclateria naevia";0,83;1;7;69;21;48,7;NA
"371";"Sclerurus caudacutus";0,83;1;7;69;10;62,1;NA
"372";"Sclerurus rufigularis";0,83;1;7;69;3;0;NA
"373";"Selenidera gouldii";0,83;14;1;2;1;0;NA
"374";"Selenidera piperivora";0,83;2;4;14;5;12,3;NA
"375";"Setophaga striata";0,83;9;1;2;1;0;NA
"376";"Sublegatus obscurior";0,83;1;7;69;7;135,3;NA
"377";"Synallaxis rutilans";0,83;1;7;69;24;83,1;NA
"378";"Tangara mexicana";0,83;1;7;69;23;13,4;NA
"379";"Tangara velia";0,83;1;7;69;3;67;NA
"380";"Terenotriccus erythrurus";0,83;1;7;69;1;0;NA
"381";"Thamnophilus murinus";0,83;4;1;3;2;0;NA
"382";"Tityra braziliensis";0,83;12;1;2;1;0;NA
"383";"Todirostrum pictum";0,83;3;3;12;10;2,4;NA
"384";"Tolmomyias assimilis";0,83;1;7;69;13;12,6;NA
"385";"Tolmomyias poliocephalus";0,83;1;7;69;27;204,8;NA
"386";"Trogon melanurus";0,83;1;7;69;11;68,7;NA
"387";"Trogon viridis";0,83;1;7;69;1;0;NA
"388";"Tunchiornis luteifrons";0,83;2;4;14;2;0;NA
"389";"Tyranneutes virescens";0,83;2;4;14;7;27,7;NA
"390";"Tyrannulus elatus";0,83;1;7;69;1;0;NA
"391";"Willisornis poecilinotus";0,83;13;1;2;1;0;NA
"392";"Xiphorhynchus obsoletus";0,83;1;7;69;24;26,8;NA
"393";"Xiphorhynchus pardalotus";0,83;3;3;12;10;2,4;NA
"394";"Amazona farinosa";0,81;1;9;95;5;1,3;NA
"395";"Amazona ochrocephala";0,81;1;9;95;2;93;NA
"396";"Ara macao";0,81;1;9;95;1;0;NA
"397";"Atticora fasciata";0,81;1;9;95;47;108,8;NA
"398";"Attila cinnamomeus";0,81;1;9;95;7;24;NA
"399";"Automolus infuscatus";0,81;1;9;95;5;539;NA
"400";"Automolus ochrolaemus";0,81;1;9;95;1;0;NA
"401";"Automolus subulatus";0,81;11;1;2;1;0;NA
"402";"Belem";0,81;6;2;3;1;0;NA
"403";"Bucco capensis";0,81;1;9;95;33;585;NA
"404";"Campephilus rubricollis";0,81;1;9;95;44;83,7;NA
"405";"Campylopterus largipennis";0,81;1;9;95;14;0,1;NA
"406";"Capito auratus";0,81;5;2;4;3;2;NA
"407";"Capito niger";0,81;2;6;26;7;4;NA
"408";"Cathartes melambrotus";0,81;1;9;95;43;35,7;NA
"409";"Catharus minimus";0,81;12;1;2;1;0;NA
"410";"Celeus elegans";0,81;1;9;95;37;25,7;NA
"411";"Celeus grammicus";0,81;3;3;5;1;0;NA
"412";"Celeus occidentalis";0,81;7;2;3;2;1;NA
"413";"Cephalopterus ornatus";0,81;7;2;3;1;0;NA
"414";"Cercomacra cinerascens";0,81;1;9;95;48;138,3;NA
"415";"Chaetura brachyura";0,81;1;9;95;3;275;NA
"416";"Ciccaba huhula";0,81;1;9;95;1;0;NA
"417";"Conopias parvus";0,81;1;9;95;1;0;NA
"418";"Corythopis torquatus";0,81;1;9;95;43;55,8;NA
"419";"Cotinga cayana";0,81;1;9;95;41;110,7;NA
"420";"Crypturellus cinereus";0,81;1;9;95;23;9,3;NA
"421";"Crypturellus parvirostris";0,81;14;1;2;1;0;NA
"422";"Crypturellus variegatus";0,81;1;9;95;16;114,1;NA
"423";"Cyanerpes caeruleus";0,81;1;9;95;17;24,1;NA
"424";"Cyanocorax cayanus";0,81;2;6;26;5;12;NA
"425";"Cyanoloxia rothschildii";0,81;1;9;95;47;182,2;NA
"426";"Cymbilaimus lineatus";0,81;1;9;95;13;108;NA
"427";"Cyphos macrodactylus";0,81;5;2;4;2;0;NA
"428";"Dacnis flaviventer";0,81;3;3;5;1;0;NA
"429";"Dacnis lineata";0,81;1;9;95;34;73,1;NA
"430";"Daptrius ater";0,81;1;9;95;44;62,9;NA
