"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap";"X"
"69";"Daptrius ater";0,89;1;4;28;9;13,1;NA;NA
"70";"Dendrocolaptes certhia";0,89;1;4;28;10;14,1;NA;NA
"71";"Epinecrophylla gutturalis";0,89;4;1;4;3;0;NA;NA
"72";"Guiana";0,89;2;2;8;7;2,2;NA;NA
"73";"Gymnopithys rufigula";0,89;2;2;8;6;0,5;NA;NA
"74";"Heliothryx auritus";0,89;1;4;28;2;0;NA;NA
"75";"Isleria guttata";0,89;2;2;8;5;0;NA;NA
"76";"Laniocera hypopyrra";0,89;1;4;28;7;6,2;NA;NA
"77";"Lipaugus vociferans";0,89;1;4;28;14;36;NA;NA
"78";"Megascops watsonii";0,89;1;4;28;2;0;NA;NA
"79";"Melanerpes cruentatus";0,89;1;4;28;7;6,8;NA;NA
"80";"Monasa atra";0,89;2;2;8;5;0,7;NA;NA
"81";"Myrmophylax atrothorax";0,89;1;4;28;7;10,7;NA;NA
"82";"Myrmotherula brachyura";0,89;1;4;28;6;26;NA;NA
"83";"Myrmotherula menetriesii";0,89;1;4;28;10;53,3;NA;NA
"84";"Onychorhynchus coronatus";0,89;1;4;28;2;0;NA;NA
"85";"Ornithion inerme";0,89;1;4;28;4;0,3;NA;NA
"86";"Pachyramphus minor";0,89;1;4;28;8;7,9;NA;NA
"87";"Perissocephalus tricolor";0,89;2;2;8;5;0;NA;NA
"88";"Psophia obscura";0,89;6;1;2;1;0;NA;NA
"89";"Psophia viridis";0,89;5;1;2;1;0;NA;NA
"90";"Pteroglossus viridis";0,89;2;2;8;3;0;NA;NA
"91";"Ramphotrigon ruficauda";0,89;1;4;28;4;0,2;NA;NA
"92";"Rhytipterna simplex";0,89;1;4;28;4;0,7;NA;NA
"93";"Rondonia";0,89;5;1;2;1;0;NA;NA
"94";"Sclateria naevia";0,89;1;4;28;2;0;NA;NA
"95";"Sclerurus caudacutus";0,89;3;3;4;1;0;NA;NA
"96";"Selenidera piperivora";0,89;4;1;4;3;0;NA;NA
"97";"Sublegatus obscurior";0,89;3;3;4;1;0;NA;NA
"98";"Tangara mexicana";0,89;1;4;28;7;1,4;NA;NA
"99";"Todirostrum pictum";0,89;2;2;8;6;0,5;NA;NA
"100";"Tolmomyias poliocephalus";0,89;1;4;28;1;0;NA;NA
"101";"Tyranneutes virescens";0,89;4;1;4;3;0;NA;NA
"102";"Xiphorhynchus obsoletus";0,89;1;4;28;3;0,7;NA;NA
"103";"Xiphorhynchus pardalotus";0,89;2;2;8;7;2,2;NA;NA
"104";"Atticora fasciata";0,87;1;6;42;19;69,7;NA;NA
"105";"Automolus infuscatus";0,87;5;2;3;1;0;NA;NA
"106";"Belem";0,87;7;1;2;1;0;NA;NA
"107";"Bucco capensis";0,87;1;6;42;3;40;NA;NA
"108";"Campephilus rubricollis";0,87;1;6;42;14;49,6;NA;NA
"109";"Capito niger";0,87;3;1;4;3;0;NA;NA
"110";"Cathartes melambrotus";0,87;1;6;42;19;25;NA;NA
"111";"Celeus elegans";0,87;1;6;42;6;2,7;NA;NA
"112";"Cercomacra cinerascens";0,87;1;6;42;22;50,2;NA;NA
"113";"Corythopis torquatus";0,87;1;6;42;23;97,2;NA;NA
"114";"Cotinga cayana";0,87;1;6;42;10;12,9;NA;NA
"115";"Crypturellus cinereus";0,87;1;6;42;1;0;NA;NA
"116";"Crypturellus parvirostris";0,87;8;1;2;1;0;NA;NA
"117";"Crypturellus variegatus";0,87;1;6;42;2;0;NA;NA
"118";"Cyanoloxia rothschildii";0,87;1;6;42;21;79,1;NA;NA
"119";"Dacnis lineata";0,87;1;6;42;6;41,4;NA;NA
"120";"Daptrius ater";0,87;1;6;42;17;37,8;NA;NA
"121";"Dendrocolaptes certhia";0,87;1;6;42;17;26,5;NA;NA
"122";"Epinecrophylla gutturalis";0,87;3;1;4;3;0;NA;NA
"123";"Frederickena viridis";0,87;4;2;4;1;0;NA;NA
"124";"Galbula galbula";0,87;2;3;11;5;0;NA;NA
"125";"Guiana";0,87;2;3;11;8;1,3;NA;NA
"126";"Gymnopithys rufigula";0,87;2;3;11;9;6,4;NA;NA
"127";"Heliothryx auritus";0,87;1;6;42;5;20,9;NA;NA
"128";"Hydropsalis climacocerca";0,87;1;6;42;1;0;NA;NA
"129";"Hylophylax naevius";0,87;1;6;42;4;1,2;NA;NA
"130";"Isleria guttata";0,87;2;3;11;7;3,1;NA;NA
"131";"Jacamerops aureus";0,87;9;1;2;1;0;NA;NA
"132";"Laniocera hypopyrra";0,87;1;6;42;17;30,2;NA;NA
"133";"Lipaugus vociferans";0,87;1;6;42;16;6,5;NA;NA
"134";"Megascops watsonii";0,87;1;6;42;4;0;NA;NA
"135";"Melanerpes cruentatus";0,87;1;6;42;15;45,8;NA;NA
"136";"Micrastur gilvicollis";0,87;5;2;3;2;1;NA;NA
"137";"Microcerculus bambla";0,87;2;3;11;2;0;NA;NA
"138";"Monasa atra";0,87;2;3;11;8;3;NA;NA
"139";"Myiornis ecaudatus";0,87;1;6;42;1;0;NA;NA
"140";"Myrmophylax atrothorax";0,87;1;6;42;11;5;NA;NA
"141";"Myrmotherula brachyura";0,87;1;6;42;12;36,5;NA;NA
"142";"Myrmotherula longipennis";0,87;1;6;42;1;0;NA;NA
"143";"Myrmotherula menetriesii";0,87;1;6;42;17;67,6;NA;NA
"144";"Onychorhynchus coronatus";0,87;1;6;42;8;8,9;NA;NA
"145";"Opisthocomus hoazin";0,87;1;6;42;1;0;NA;NA
"146";"Ornithion inerme";0,87;1;6;42;12;11,7;NA;NA
"147";"Pachyramphus marginatus";0,87;1;6;42;2;0,5;NA;NA
"148";"Pachyramphus minor";0,87;1;6;42;13;12,2;NA;NA
"149";"Penelope marail";0,87;4;2;4;1;0;NA;NA
"150";"Perissocephalus tricolor";0,87;2;3;11;5;0;NA;NA
"151";"Philydor pyrrhodes";0,87;1;6;42;5;2;NA;NA
"152";"Psophia obscura";0,87;7;1;2;1;0;NA;NA
"153";"Psophia viridis";0,87;6;1;2;1;0;NA;NA
"154";"Pteroglossus viridis";0,87;2;3;11;6;1,2;NA;NA
"155";"Pyrilia caica";0,87;4;2;4;3;3;NA;NA
"156";"Ramphastos vitellinus";0,87;2;3;11;3;0;NA;NA
"157";"Ramphotrigon ruficauda";0,87;1;6;42;14;6;NA;NA
"158";"Rhytipterna simplex";0,87;1;6;42;10;1;NA;NA
"159";"Rondonia";0,87;6;1;2;1;0;NA;NA
"160";"Saltator grossus";0,87;9;1;2;1;0;NA;NA
"161";"Schiffornis olivacea";0,87;4;2;4;1;0;NA;NA
"162";"Sclateria naevia";0,87;1;6;42;6;2,7;NA;NA
"163";"Sclerurus caudacutus";0,87;1;6;42;4;151;NA;NA
"164";"Selenidera piperivora";0,87;3;1;4;3;0;NA;NA
"165";"Sublegatus obscurior";0,87;1;6;42;1;0;NA;NA
"166";"Synallaxis rutilans";0,87;1;6;42;5;18,8;NA;NA
"167";"Tangara mexicana";0,87;1;6;42;14;4,3;NA;NA
"168";"Thamnophilus murinus";0,87;5;2;3;1;0;NA;NA
"169";"Tityra braziliensis";0,87;8;1;2;1;0;NA;NA
"170";"Todirostrum pictum";0,87;2;3;11;8;1,3;NA;NA
"171";"Tolmomyias assimilis";0,87;1;6;42;4;0;NA;NA
"172";"Tolmomyias poliocephalus";0,87;1;6;42;12;188,8;NA;NA
"173";"Tyranneutes virescens";0,87;3;1;4;3;0;NA;NA
"174";"Xiphorhynchus obsoletus";0,87;1;6;42;7;2,3;NA;NA
"175";"Xiphorhynchus pardalotus";0,87;2;3;11;9;4,7;NA;NA
"176";"Amazona farinosa";0,85;1;6;60;1;0;NA;NA
"177";"Atticora fasciata";0,85;1;6;60;27;21,1;NA;NA
"178";"Attila cinnamomeus";0,85;1;6;60;1;0;NA;NA
"179";"Automolus infuscatus";0,85;4;1;3;2;0;NA;NA
"180";"Belem";0,85;6;1;2;1;0;NA;NA
"181";"Bucco capensis";0,85;1;6;60;11;298,3;NA;NA
"182";"Campephilus rubricollis";0,85;1;6;60;24;68,8;NA;NA
"183";"Capito niger";0,85;3;4;12;5;12;NA;NA
"184";"Cathartes melambrotus";0,85;1;6;60;27;21,2;NA;NA
"185";"Catharus minimus";0,85;7;1;2;1;0;NA;NA
"186";"Celeus elegans";0,85;1;6;60;20;15,1;NA;NA
"187";"Cercomacra cinerascens";0,85;1;6;60;31;83,8;NA;NA
"188";"Corythopis torquatus";0,85;1;6;60;28;43,2;NA;NA
"189";"Cotinga cayana";0,85;1;6;60;22;13,2;NA;NA
"190";"Crypturellus cinereus";0,85;1;6;60;3;0;NA;NA
"191";"Crypturellus parvirostris";0,85;8;1;2;1;0;NA;NA
"192";"Crypturellus variegatus";0,85;1;6;60;7;23,2;NA;NA
"193";"Cyanerpes caeruleus";0,85;1;6;60;3;58;NA;NA
"194";"Cyanocorax cayanus";0,85;3;4;12;1;0;NA;NA
"195";"Cyanoloxia rothschildii";0,85;1;6;60;32;155;NA;NA
"196";"Dacnis lineata";0,85;1;6;60;13;10,8;NA;NA
"197";"Daptrius ater";0,85;1;6;60;27;40,4;NA;NA
"198";"Deconychura longicauda";0,85;3;4;12;1;0;NA;NA
"199";"Dendrocolaptes certhia";0,85;1;6;60;28;51,1;NA;NA
"200";"Epinecrophylla gutturalis";0,85;3;4;12;4;10;NA;NA
"201";"Formicarius colma";0,85;1;6;60;3;0;NA;NA
"202";"Frederickena viridis";0,85;3;4;12;1;0;NA;NA
"203";"Galbula dea";0,85;1;6;60;3;0;NA;NA
"204";"Galbula galbula";0,85;2;3;12;6;0;NA;NA
"205";"Guiana";0,85;2;3;12;10;2,9;NA;NA
"206";"Gymnopithys rufigula";0,85;2;3;12;10;2,9;NA;NA
"207";"Heliothryx auritus";0,85;1;6;60;13;6;NA;NA
"208";"Hydropsalis climacocerca";0,85;1;6;60;4;0;NA;NA
"209";"Hylophylax naevius";0,85;1;6;60;9;0,5;NA;NA
"210";"Hypocnemis cantator";0,85;3;4;12;1;0;NA;NA
"211";"Ibycter americanus";0,85;1;6;60;1;0;NA;NA
"212";"Isleria guttata";0,85;2;3;12;9;2;NA;NA
"213";"Jacamerops aureus";0,85;1;6;60;3;1,8;NA;NA
"214";"Laniocera hypopyrra";0,85;1;6;60;27;21,2;NA;NA
"215";"Lepidocolaptes albolineatus";0,85;3;4;12;1;0;NA;NA
"216";"Lepidocolaptes fuscicapillus";0,85;10;1;2;1;0;NA;NA
"217";"Lipaugus vociferans";0,85;1;6;60;24;99,3;NA;NA
"218";"Maschalethraupis surinama";0,85;9;1;2;1;0;NA;NA
"219";"Megascops watsonii";0,85;1;6;60;15;11,8;NA;NA
"220";"Melanerpes cruentatus";0,85;1;6;60;23;151,7;NA;NA
"221";"Micrastur gilvicollis";0,85;4;1;3;2;0;NA;NA
"222";"Micrastur mirandollei";0,85;1;6;60;3;3,3;NA;NA
"223";"Microcerculus bambla";0,85;2;3;12;5;0;NA;NA
"224";"Monasa atra";0,85;2;3;12;9;1,4;NA;NA
"225";"Myiornis ecaudatus";0,85;1;6;60;7;0,2;NA;NA
"226";"Myrmophylax atrothorax";0,85;1;6;60;20;6,6;NA;NA
"227";"Myrmotherula axillaris";0,85;1;6;60;4;115;NA;NA
"228";"Myrmotherula brachyura";0,85;1;6;60;26;38,4;NA;NA
"229";"Myrmotherula longipennis";0,85;1;6;60;3;0;NA;NA
"230";"Myrmotherula menetriesii";0,85;1;6;60;32;312;NA;NA
"231";"Odontophorus gujanensis";0,85;1;6;60;1;0;NA;NA
"232";"Onychorhynchus coronatus";0,85;1;6;60;23;163,2;NA;NA
"233";"Opisthocomus hoazin";0,85;1;6;60;1;0;NA;NA
"234";"Ornithion inerme";0,85;1;6;60;20;6,8;NA;NA
"235";"Pachyramphus marginatus";0,85;1;6;60;5;0,2;NA;NA
"236";"Pachyramphus minor";0,85;1;6;60;22;8,4;NA;NA
"237";"Patagioenas subvinacea";0,85;1;6;60;1;0;NA;NA
"238";"Penelope marail";0,85;3;4;12;3;4;NA;NA
"239";"Perissocephalus tricolor";0,85;2;3;12;7;0,4;NA;NA
"240";"Philydor pyrrhodes";0,85;1;6;60;12;4,1;NA;NA
"241";"Piaya melanogaster";0,85;1;6;60;1;0;NA;NA
"242";"Platyrinchus platyrhynchos";0,85;1;6;60;5;3,9;NA;NA
"243";"Psarocolius viridis";0,85;9;1;2;1;0;NA;NA
"244";"Psophia obscura";0,85;6;1;2;1;0;NA;NA
"245";"Psophia viridis";0,85;5;1;2;1;0;NA;NA
"246";"Pteroglossus viridis";0,85;2;3;12;8;10,2;NA;NA
"247";"Pyrilia caica";0,85;3;4;12;5;27;NA;NA
"248";"Pyrrhura picta";0,85;2;3;12;1;0;NA;NA
"249";"Ramphastos vitellinus";0,85;2;3;12;6;0;NA;NA
"250";"Ramphotrigon ruficauda";0,85;1;6;60;23;19,7;NA;NA
"251";"Rhytipterna simplex";0,85;1;6;60;22;72,5;NA;NA
"252";"Rondonia";0,85;5;1;2;1;0;NA;NA
"253";"Saltator grossus";0,85;1;6;60;4;36,2;NA;NA
"254";"Schiffornis olivacea";0,85;3;4;12;1;0;NA;NA
"255";"Sclateria naevia";0,85;1;6;60;15;22,7;NA;NA
"256";"Sclerurus caudacutus";0,85;1;6;60;6;27,6;NA;NA
"257";"Selenidera gouldii";0,85;10;1;2;1;0;NA;NA
"258";"Selenidera piperivora";0,85;3;4;12;4;10;NA;NA
"259";"Setophaga striata";0,85;7;1;2;1;0;NA;NA
"260";"Sublegatus obscurior";0,85;1;6;60;2;0;NA;NA
"261";"Synallaxis rutilans";0,85;1;6;60;13;9,8;NA;NA
"262";"Tangara mexicana";0,85;1;6;60;20;5,1;NA;NA
"263";"Tangara velia";0,85;1;6;60;2;58;NA;NA
"264";"Terenotriccus erythrurus";0,85;1;6;60;1;0;NA;NA
"265";"Thamnophilus murinus";0,85;4;1;3;2;0;NA;NA
"266";"Tityra braziliensis";0,85;8;1;2;1;0;NA;NA
"267";"Todirostrum pictum";0,85;2;3;12;10;2,9;NA;NA
"268";"Tolmomyias assimilis";0,85;1;6;60;9;14,9;NA;NA
"269";"Tolmomyias poliocephalus";0,85;1;6;60;22;149,6;NA;NA
"270";"Trogon melanurus";0,85;1;6;60;6;58,4;NA;NA
"271";"Trogon viridis";0,85;1;6;60;1;0;NA;NA
"272";"Tyranneutes virescens";0,85;3;4;12;5;22;NA;NA
"273";"Xiphorhynchus obsoletus";0,85;1;6;60;22;16,8;NA;NA
"274";"Xiphorhynchus pardalotus";0,85;2;3;12;9;1,4;NA;NA
"275";"Amazona farinosa";0,83;1;7;69;1;0;NA;NA
"276";"Atticora fasciata";0,83;1;7;69;36;56,3;NA;NA
"277";"Attila cinnamomeus";0,83;1;7;69;2;0;NA;NA
"278";"Automolus infuscatus";0,83;4;1;3;2;0;NA;NA
"279";"Automolus subulatus";0,83;8;1;2;1;0;NA;NA
"280";"Belem";0,83;7;1;2;1;0;NA;NA
"281";"Bucco capensis";0,83;1;7;69;18;457,9;NA;NA
"282";"Campephilus rubricollis";0,83;1;7;69;30;39,6;NA;NA
"283";"Campylopterus largipennis";0,83;1;7;69;6;0;NA;NA
"284";"Capito niger";0,83;2;4;14;7;24,7;NA;NA
"285";"Cathartes melambrotus";0,83;1;7;69;30;28,4;NA;NA
"286";"Catharus minimus";0,83;9;1;2;1;0;NA;NA
"287";"Celeus elegans";0,83;1;7;69;25;9,5;NA;NA
"288";"Celeus occidentalis";0,83;5;2;3;2;1;NA;NA
"289";"Cephalopterus ornatus";0,83;5;2;3;1;0;NA;NA
"290";"Cercomacra cinerascens";0,83;1;7;69;36;141,3;NA;NA
"291";"Chaetura brachyura";0,83;10;1;2;1;0;NA;NA
"292";"Corythopis torquatus";0,83;1;7;69;30;30,6;NA;NA
"293";"Cotinga cayana";0,83;1;7;69;27;81,7;NA;NA
"294";"Crypturellus cinereus";0,83;1;7;69;7;0,7;NA;NA
"295";"Crypturellus parvirostris";0,83;12;1;2;1;0;NA;NA
"296";"Crypturellus variegatus";0,83;1;7;69;8;18,5;NA;NA
"297";"Cyanerpes caeruleus";0,83;1;7;69;5;71,9;NA;NA
"298";"Cyanocorax cayanus";0,83;2;4;14;1;0;NA;NA
"299";"Cyanoloxia rothschildii";0,83;1;7;69;38;205,3;NA;NA
"300";"Cyphos macrodactylus";0,83;11;1;2;1;0;NA;NA
"301";"Dacnis lineata";0,83;1;7;69;16;2,2;NA;NA
"302";"Daptrius ater";0,83;1;7;69;29;33,1;NA;NA
"303";"Deconychura longicauda";0,83;2;4;14;4;12;NA;NA
"304";"Dendrocincla merula";0,83;1;7;69;2;2;NA;NA
"305";"Dendrocolaptes certhia";0,83;1;7;69;34;43;NA;NA
"306";"Epinecrophylla gutturalis";0,83;2;4;14;4;1,3;NA;NA
"307";"Formicarius colma";0,83;1;7;69;9;0;NA;NA
"308";"Frederickena viridis";0,83;2;4;14;1;0;NA;NA
"309";"Galbula dea";0,83;1;7;69;8;0;NA;NA
"310";"Galbula galbula";0,83;3;3;12;6;0;NA;NA
"311";"Glaucis hirsutus";0,83;10;1;2;1;0;NA;NA
"312";"Guiana";0,83;3;3;12;10;2,4;NA;NA
"313";"Guiana2";0,83;2;4;14;1;0;NA;NA
"314";"Gymnopithys rufigula";0,83;3;3;12;10;2,4;NA;NA
"315";"Heliodoxa aurescens";0,83;8;1;2;1;0;NA;NA
"316";"Heliothryx auritus";0,83;1;7;69;16;3;NA;NA
"317";"Hemithraupis flavicollis";0,83;13;1;2;1;0;NA;NA
"318";"Hydropsalis climacocerca";0,83;1;7;69;12;1,1;NA;NA
"319";"Hylophylax naevius";0,83;1;7;69;17;65,4;NA;NA
"320";"Hypocnemis cantator";0,83;2;4;14;1;0;NA;NA
"321";"Ibycter americanus";0,83;1;7;69;1;0;NA;NA
"322";"Isleria guttata";0,83;3;3;12;9;1,6;NA;NA
"323";"Jacamerops aureus";0,83;1;7;69;5;5,3;NA;NA
"324";"Laniocera hypopyrra";0,83;1;7;69;29;20,1;NA;NA
"325";"Lepidocolaptes albolineatus";0,83;2;4;14;2;0;NA;NA
"326";"Lepidocolaptes fuscicapillus";0,83;14;1;2;1;0;NA;NA
"327";"Lipaugus vociferans";0,83;1;7;69;30;85,2;NA;NA
"328";"Maschalethraupis surinama";0,83;1;7;69;2;67;NA;NA
"329";"Megascops watsonii";0,83;1;7;69;16;3,7;NA;NA
"330";"Melanerpes cruentatus";0,83;1;7;69;27;82;NA;NA
"331";"Micrastur gilvicollis";0,83;4;1;3;2;0;NA;NA
"332";"Micrastur mirandollei";0,83;1;7;69;6;11,4;NA;NA
"333";"Microcerculus bambla";0,83;3;3;12;6;0;NA;NA
"334";"Monasa atra";0,83;3;3;12;9;1,4;NA;NA
"335";"Myiobius barbatus";0,83;1;7;69;1;0;NA;NA
"336";"Myiopagis cinerea";0,83;1;7;69;1;0;NA;NA
"337";"Myiornis ecaudatus";0,83;1;7;69;11;67,2;NA;NA
"338";"Myrmophylax atrothorax";0,83;1;7;69;24;9,5;NA;NA
"339";"Myrmotherula axillaris";0,83;1;7;69;5;133;NA;NA
"340";"Myrmotherula brachyura";0,83;1;7;69;33;49,9;NA;NA
"341";"Myrmotherula longipennis";0,83;1;7;69;5;9,7;NA;NA
"342";"Myrmotherula menetriesii";0,83;1;7;69;35;169,6;NA;NA
"343";"Ochthornis littoralis";0,83;1;7;69;1;0;NA;NA
"344";"Odontophorus gujanensis";0,83;1;7;69;5;0;NA;NA
"345";"Onychorhynchus coronatus";0,83;1;7;69;31;205,5;NA;NA
"346";"Opisthocomus hoazin";0,83;1;7;69;3;0;NA;NA
"347";"Ornithion inerme";0,83;1;7;69;27;20,8;NA;NA
"348";"Pachyramphus marginatus";0,83;1;7;69;11;0,7;NA;NA
"349";"Pachyramphus minor";0,83;1;7;69;29;61,1;NA;NA
"350";"Patagioenas subvinacea";0,83;1;7;69;2;0;NA;NA
"351";"Penelope marail";0,83;2;4;14;4;7,5;NA;NA
"352";"Perissocephalus tricolor";0,83;3;3;12;7;0,2;NA;NA
"353";"Philydor pyrrhodes";0,83;1;7;69;19;82;NA;NA
"354";"Piaya melanogaster";0,83;1;7;69;2;0;NA;NA
"355";"Platyrinchus platyrhynchos";0,83;1;7;69;8;4,2;NA;NA
"356";"Psarocolius viridis";0,83;1;7;69;1;0;NA;NA
"357";"Psophia obscura";0,83;7;1;2;1;0;NA;NA
"358";"Psophia viridis";0,83;6;1;2;1;0;NA;NA
"359";"Pteroglossus azara";0,83;11;1;2;1;0;NA;NA
"360";"Pteroglossus viridis";0,83;3;3;12;8;10,2;NA;NA
"361";"Pyrilia caica";0,83;2;4;14;5;23,5;NA;NA
"362";"Pyrrhura picta";0,83;3;3;12;1;0;NA;NA
"363";"Ramphastos cuvieri";0,83;5;2;3;1;0;NA;NA
"364";"Ramphastos vitellinus";0,83;3;3;12;6;0;NA;NA
"365";"Ramphotrigon ruficauda";0,83;1;7;69;24;8,9;NA;NA
"366";"Rhytipterna simplex";0,83;1;7;69;24;70,7;NA;NA
"367";"Rondonia";0,83;6;1;2;1;0;NA;NA
"368";"Saltator grossus";0,83;1;7;69;5;16,6;NA;NA
"369";"Schiffornis olivacea";0,83;2;4;14;2;0;NA;NA
"370";"Sclateria naevia";0,83;1;7;69;21;48,7;NA;NA
"371";"Sclerurus caudacutus";0,83;1;7;69;10;62,1;NA;NA
"372";"Sclerurus rufigularis";0,83;1;7;69;3;0;NA;NA
"373";"Selenidera gouldii";0,83;14;1;2;1;0;NA;NA
"374";"Selenidera piperivora";0,83;2;4;14;5;12,3;NA;NA
"375";"Setophaga striata";0,83;9;1;2;1;0;NA;NA
"376";"Sublegatus obscurior";0,83;1;7;69;7;135,3;NA;NA
"377";"Synallaxis rutilans";0,83;1;7;69;24;83,1;NA;NA
"378";"Tangara mexicana";0,83;1;7;69;23;13,4;NA;NA
"379";"Tangara velia";0,83;1;7;69;3;67;NA;NA
"380";"Terenotriccus erythrurus";0,83;1;7;69;1;0;NA;NA
"381";"Thamnophilus murinus";0,83;4;1;3;2;0;NA;NA
"382";"Tityra braziliensis";0,83;12;1;2;1;0;NA;NA
"383";"Todirostrum pictum";0,83;3;3;12;10;2,4;NA;NA
"384";"Tolmomyias assimilis";0,83;1;7;69;13;12,6;NA;NA
"385";"Tolmomyias poliocephalus";0,83;1;7;69;27;204,8;NA;NA
"386";"Trogon melanurus";0,83;1;7;69;11;68,7;NA;NA
"387";"Trogon viridis";0,83;1;7;69;1;0;NA;NA
"388";"Tunchiornis luteifrons";0,83;2;4;14;2;0;NA;NA
"389";"Tyranneutes virescens";0,83;2;4;14;7;27,7;NA;NA
"390";"Tyrannulus elatus";0,83;1;7;69;1;0;NA;NA
"391";"Willisornis poecilinotus";0,83;13;1;2;1;0;NA;NA
"392";"Xiphorhynchus obsoletus";0,83;1;7;69;24;26,8;NA;NA
"393";"Xiphorhynchus pardalotus";0,83;3;3;12;10;2,4;NA;NA
